date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D63,Wednesday,12,2024,16:00,Weekday,Day,True,False
D64,Wednesday,12,2024,17:00,Weekday,Day,True,False
D65,Friday,11,2024,2:00,Weekday,Night,False,False
D66,Friday,11,2024,4:44,Weekday,Night,False,False
D67,Friday,11,2024,7:05,Weekday,Day,False,False
D68,Friday,11,2024,10:00,Weekday,Day,False,False
D69,Friday,11,2024,10:50,Weekday,Day,False,False
D70,Friday,11,2024,12:42,Weekday,Day,False,False
D71,Friday,11,2024,13:00,Weekday,Day,False,False
D72,Friday,11,2024,14:30,Weekday,Day,False,False
D73,Friday,11,2024,17:30,Weekday,Day,False,False
D74,Friday,11,2024,18:00,Weekend,Night,False,False
D75,Friday,11,2024,20:00,Weekend,Night,False,False
D76,Friday,11,2024,22:35,Weekend,Night,False,False
D77,Monday,11,2024,6:00,Weekday,Day,False,False
D78,Monday,11,2024,6:23,Weekday,Day,False,False
D79,Monday,11,2024,11:30,Weekday,Day,False,False
D80,Monday,11,2024,12:12,Weekday,Day,False,False
D81,Monday,11,2024,14:00,Weekday,Day,False,False
D82,Monday,11,2024,14:20,Weekday,Day,False,False
D83,Monday,11,2024,15:05,Weekday,Day,False,False
D84,Monday,11,2024,15:07,Weekday,Day,False,False
D85,Monday,11,2024,15:08,Weekday,Day,False,False
D86,Monday,11,2024,15:38,Weekday,Day,False,False
D87,Monday,11,2024,16:30,Weekday,Day,False,False
D88,Monday,11,2024,17:57,Weekday,Day,False,False
D89,Monday,11,2024,20:00,Weekday,Night,False,False
D90,Monday,11,2024,23:10,Weekday,Night,False,False
D91,Saturday,11,2024,5:20,Weekend,Night,False,False
D92,Saturday,11,2024,9:00,Weekend,Day,False,False
D93,Saturday,11,2024,9:25,Weekend,Day,False,False
D94,Saturday,11,2024,10:00,Weekend,Day,False,False
D95,Saturday,11,2024,11:10,Weekend,Day,False,False
D96,Saturday,11,2024,16:00,Weekend,Day,False,False
D97,Saturday,11,2024,17:20,Weekend,Day,False,False
D98,Saturday,11,2024,18:39,Weekend,Night,False,False
D99,Saturday,11,2024,19:00,Weekend,Night,False,False
D100,Saturday,11,2024,21:00,Weekend,Night,False,False
D101,Saturday,11,2024,21:35,Weekend,Night,False,False
D102,Saturday,11,2024,23:00,Weekend,Night,False,False
D103,Saturday,11,2024,23:24,Weekend,Night,False,False
D104,Sunday,11,2024,0:00,Weekend,Night,False,False
D105,Sunday,11,2024,1:30,Weekend,Night,False,False
D106,Sunday,11,2024,2:10,Weekend,Night,False,False
D107,Sunday,11,2024,3:00,Weekend,Night,False,False
D108,Sunday,11,2024,6:00,Weekend,Day,False,False
D109,Sunday,11,2024,7:15,Weekend,Day,False,False
D110,Sunday,11,2024,8:10,Weekend,Day,False,False
D111,Sunday,11,2024,10:40,Weekend,Day,False,False
D112,Sunday,11,2024,11:00,Weekend,Day,False,False
D113,Sunday,11,2024,11:04,Weekend,Day,False,False
D114,Sunday,11,2024,11:30,Weekend,Day,False,False
D115,Sunday,11,2024,14:45,Weekend,Day,False,False
D116,Sunday,11,2024,17:00,Weekend,Day,False,False
D117,Sunday,11,2024,21:00,Weekend,Night,False,False
D118,Thursday,11,2024,0:01,Weekday,Night,False,False
D119,Thursday,11,2024,2:00,Weekday,Night,False,False
D120,Thursday,11,2024,4:00,Weekday,Night,False,False
D121,Thursday,11,2024,4:02,Weekday,Night,False,False
D122,Thursday,11,2024,5:45,Weekday,Night,False,False
D123,Thursday,11,2024,9:00,Weekday,Day,False,False
D124,Thursday,11,2024,12:20,Weekday,Day,False,False
D125,Thursday,11,2024,13:30,Weekday,Day,False,False
D126,Thursday,11,2024,17:25,Weekday,Day,False,False
D127,Thursday,11,2024,17:44,Weekday,Day,False,False
D128,Thursday,11,2024,18:15,Weekday,Night,False,False
D129,Tuesday,11,2024,5:00,Weekday,Night,False,False
D130,Tuesday,11,2024,6:00,Weekday,Day,False,False
D131,Tuesday,11,2024,10:45,Weekday,Day,False,False
D132,Tuesday,11,2024,11:00,Weekday,Day,False,False
D133,Tuesday,11,2024,11:48,Weekday,Day,False,False
D134,Tuesday,11,2024,11:58,Weekday,Day,False,False
D135,Tuesday,11,2024,12:00,Weekday,Day,False,False
D136,Tuesday,11,2024,12:25,Weekday,Day,False,False
D137,Tuesday,11,2024,12:37,Weekday,Day,False,False
D138,Tuesday,11,2024,12:55,Weekday,Day,False,False
D139,Tuesday,11,2024,14:33,Weekday,Day,False,False
D140,Tuesday,11,2024,16:00,Weekday,Day,False,False
D141,Tuesday,11,2024,16:40,Weekday,Day,False,False
D142,Tuesday,11,2024,17:00,Weekday,Day,False,False
D143,Tuesday,11,2024,20:10,Weekday,Night,False,False
D144,Tuesday,11,2024,23:00,Weekday,Night,False,False
D145,Wednesday,11,2024,17:15,Weekday,Day,False,False
D146,Wednesday,11,2024,18:00,Weekday,Night,False,False
D147,Wednesday,11,2024,21:50,Weekday,Night,False,False
D148,Wednesday,11,2024,22:08,Weekday,Night,False,False
D149,Friday,10,2024,6:50,Weekday,Day,False,False
D150,Friday,10,2024,7:15,Weekday,Day,False,False
D151,Friday,10,2024,10:00,Weekday,Day,False,False
D152,Friday,10,2024,11:00,Weekday,Day,False,False
D153,Friday,10,2024,11:22,Weekday,Day,False,False
D154,Friday,10,2024,15:00,Weekday,Day,False,False
D155,Friday,10,2024,15:50,Weekday,Day,False,False
D156,Friday,10,2024,16:00,Weekday,Day,False,False
D157,Friday,10,2024,16:22,Weekday,Day,False,False
D158,Friday,10,2024,16:58,Weekday,Day,False,False
D159,Friday,10,2024,17:50,Weekday,Day,False,False
D160,Friday,10,2024,19:57,Weekend,Night,False,False
D161,Friday,10,2024,20:00,Weekend,Night,False,False
D162,Friday,10,2024,22:20,Weekend,Night,False,False
D163,Friday,10,2024,22:45,Weekend,Night,False,False
D164,Friday,10,2024,23:38,Weekend,Night,False,False
D165,Monday,10,2024,0:25,Weekend,Night,False,False
D166,Monday,10,2024,2:00,Weekend,Night,False,False
D167,Monday,10,2024,6:30,Weekday,Day,False,False
D168,Monday,10,2024,8:00,Weekday,Day,False,False
D169,Monday,10,2024,14:00,Weekday,Day,False,False
D170,Monday,10,2024,18:00,Weekday,Night,False,False
D171,Saturday,10,2024,2:10,Weekend,Night,False,False
D172,Saturday,10,2024,4:00,Weekend,Night,False,False
D173,Saturday,10,2024,5:06,Weekend,Night,False,False
D174,Saturday,10,2024,8:00,Weekend,Day,False,False
D175,Saturday,10,2024,12:00,Weekend,Day,False,False
D176,Saturday,10,2024,13:00,Weekend,Day,False,False
D177,Saturday,10,2024,13:10,Weekend,Day,False,False
D178,Saturday,10,2024,14:00,Weekend,Day,False,False
D179,Saturday,10,2024,20:10,Weekend,Night,False,False
D180,Sunday,10,2024,1:00,Weekend,Night,False,False
D181,Sunday,10,2024,3:45,Weekend,Night,False,False
D182,Sunday,10,2024,8:30,Weekend,Day,False,False
D183,Sunday,10,2024,9:00,Weekend,Day,False,False
D184,Sunday,10,2024,9:49,Weekend,Day,False,False
D185,Sunday,10,2024,10:00,Weekend,Day,False,False
D186,Sunday,10,2024,12:10,Weekend,Day,False,False
D187,Sunday,10,2024,13:00,Weekend,Day,False,False
D188,Sunday,10,2024,13:29,Weekend,Day,False,False
D189,Sunday,10,2024,14:00,Weekend,Day,False,False
D190,Sunday,10,2024,14:42,Weekend,Day,False,False
D191,Sunday,10,2024,15:35,Weekend,Day,False,False
D192,Sunday,10,2024,16:00,Weekend,Day,False,False
D193,Sunday,10,2024,16:45,Weekend,Day,False,False
D194,Thursday,10,2024,4:50,Weekday,Night,False,False
D195,Thursday,10,2024,5:45,Weekday,Night,False,False
D196,Thursday,10,2024,8:00,Weekday,Day,False,False
D197,Thursday,10,2024,8:28,Weekday,Day,False,False
D198,Thursday,10,2024,9:00,Weekday,Day,False,False
D199,Thursday,10,2024,10:45,Weekday,Day,False,False
D200,Thursday,10,2024,13:00,Weekday,Day,False,False
D201,Thursday,10,2024,13:30,Weekday,Day,False,False
D202,Thursday,10,2024,13:54,Weekday,Day,False,False
D203,Thursday,10,2024,15:15,Weekday,Day,False,False
D204,Thursday,10,2024,16:30,Weekday,Day,False,False
D205,Thursday,10,2024,16:35,Weekday,Day,False,False
D206,Thursday,10,2024,17:00,Weekday,Day,False,False
D207,Thursday,10,2024,17:31,Weekday,Day,False,False
D208,Thursday,10,2024,19:00,Weekday,Night,False,False
D209,Thursday,10,2024,21:30,Weekday,Night,False,False
D210,Tuesday,10,2024,0:18,Weekday,Night,False,False
D211,Tuesday,10,2024,4:00,Weekday,Night,False,False
D212,Tuesday,10,2024,5:15,Weekday,Night,False,False
D213,Tuesday,10,2024,6:00,Weekday,Day,False,False
D214,Tuesday,10,2024,14:30,Weekday,Day,False,False
D215,Tuesday,10,2024,18:00,Weekday,Night,False,False
D216,Tuesday,10,2024,18:15,Weekday,Night,False,False
D217,Tuesday,10,2024,20:20,Weekday,Night,False,False
D218,Wednesday,10,2024,13:45,Weekday,Day,False,False
D219,Wednesday,10,2024,15:18,Weekday,Day,False,False
D220,Wednesday,10,2024,15:34,Weekday,Day,False,False
D221,Wednesday,10,2024,16:00,Weekday,Day,False,False
D222,Wednesday,10,2024,17:00,Weekday,Day,False,False
D223,Wednesday,10,2024,18:00,Weekday,Night,False,False
D224,Wednesday,10,2024,18:45,Weekday,Night,False,False
D225,Wednesday,10,2024,21:27,Weekday,Night,False,False
D226,Wednesday,10,2024,23:30,Weekday,Night,False,False
D227,Friday,9,2024,2:42,Weekday,Night,False,False
D228,Friday,9,2024,8:00,Weekday,Day,False,False
D229,Friday,9,2024,12:00,Weekday,Day,False,False
D230,Friday,9,2024,12:18,Weekday,Day,False,False
D231,Friday,9,2024,12:40,Weekday,Day,False,False
D232,Friday,9,2024,14:00,Weekday,Day,False,False
D233,Friday,9,2024,17:00,Weekday,Day,False,False
D234,Friday,9,2024,18:00,Weekend,Night,False,False
D235,Friday,9,2024,18:45,Weekend,Night,False,False
D236,Friday,9,2024,20:18,Weekend,Night,False,False
D237,Friday,9,2024,20:30,Weekend,Night,False,False
D238,Friday,9,2024,21:00,Weekend,Night,False,False
D239,Friday,9,2024,21:22,Weekend,Night,False,False
D240,Monday,9,2024,10:09,Weekday,Day,False,False
D241,Monday,9,2024,11:50,Weekday,Day,False,False
D242,Monday,9,2024,13:30,Weekday,Day,False,False
D243,Monday,9,2024,14:00,Weekday,Day,False,False
D244,Monday,9,2024,14:15,Weekday,Day,False,False
D245,Monday,9,2024,17:30,Weekday,Day,False,False
D246,Monday,9,2024,17:38,Weekday,Day,False,False
D247,Saturday,9,2024,1:00,Weekend,Night,False,False
D248,Saturday,9,2024,9:15,Weekend,Day,False,False
D249,Saturday,9,2024,10:05,Weekend,Day,False,False
D250,Saturday,9,2024,11:27,Weekend,Day,False,False
D251,Saturday,9,2024,15:47,Weekend,Day,False,False
D252,Saturday,9,2024,16:22,Weekend,Day,False,False
D253,Saturday,9,2024,17:35,Weekend,Day,False,False
D254,Saturday,9,2024,18:00,Weekend,Night,False,False
D255,Saturday,9,2024,19:06,Weekend,Night,False,False
D256,Saturday,9,2024,19:30,Weekend,Night,False,False
D257,Saturday,9,2024,22:08,Weekend,Night,False,False
D258,Sunday,9,2024,0:00,Weekend,Night,False,False
D259,Sunday,9,2024,1:15,Weekend,Night,False,False
D260,Sunday,9,2024,3:15,Weekend,Night,False,False
D261,Sunday,9,2024,10:04,Weekend,Day,False,False
D262,Sunday,9,2024,10:25,Weekend,Day,False,False
D263,Sunday,9,2024,13:00,Weekend,Day,False,False
D264,Sunday,9,2024,16:40,Weekend,Day,False,False
D265,Sunday,9,2024,17:00,Weekend,Day,False,False
D266,Sunday,9,2024,19:00,Weekend,Night,False,False
D267,Sunday,9,2024,19:45,Weekend,Night,False,False
D268,Sunday,9,2024,21:20,Weekend,Night,False,False
D269,Thursday,9,2024,0:00,Weekday,Night,False,False
D270,Thursday,9,2024,4:00,Weekday,Night,False,False
D271,Thursday,9,2024,5:25,Weekday,Night,False,False
D272,Thursday,9,2024,6:50,Weekday,Day,False,False
D273,Thursday,9,2024,7:04,Weekday,Day,False,False
D274,Thursday,9,2024,8:00,Weekday,Day,False,False
D275,Thursday,9,2024,11:00,Weekday,Day,False,False
D276,Thursday,9,2024,11:30,Weekday,Day,False,False
D277,Thursday,9,2024,12:17,Weekday,Day,False,False
D278,Thursday,9,2024,21:05,Weekday,Night,False,False
D279,Tuesday,9,2024,4:00,Weekday,Night,False,False
D280,Tuesday,9,2024,12:36,Weekday,Day,False,False
D281,Tuesday,9,2024,16:00,Weekday,Day,False,False
D282,Wednesday,9,2024,6:00,Weekday,Day,False,False
D283,Wednesday,9,2024,11:00,Weekday,Day,False,False
D284,Wednesday,9,2024,13:11,Weekday,Day,False,False
D285,Wednesday,9,2024,15:20,Weekday,Day,False,False
D286,Wednesday,9,2024,16:50,Weekday,Day,False,False
D287,Wednesday,9,2024,17:46,Weekday,Day,False,False
D288,Wednesday,9,2024,18:40,Weekday,Night,False,False
D289,Wednesday,9,2024,22:06,Weekday,Night,False,False
D290,Wednesday,9,2024,22:45,Weekday,Night,False,False
D291,Friday,8,2024,2:00,Weekday,Night,False,False
D292,Friday,8,2024,5:00,Weekday,Night,False,False
D293,Friday,8,2024,6:15,Weekday,Day,False,False
D294,Friday,8,2024,6:35,Weekday,Day,False,False
D295,Friday,8,2024,8:59,Weekday,Day,False,False
D296,Friday,8,2024,11:00,Weekday,Day,False,False
D297,Friday,8,2024,13:00,Weekday,Day,False,False
D298,Friday,8,2024,15:00,Weekday,Day,False,False
D299,Friday,8,2024,15:15,Weekday,Day,False,False
D300,Friday,8,2024,17:45,Weekday,Day,False,False
D301,Friday,8,2024,17:50,Weekday,Day,False,False
D302,Friday,8,2024,18:00,Weekend,Night,False,False
D303,Friday,8,2024,18:54,Weekend,Night,False,False
D304,Friday,8,2024,19:30,Weekend,Night,False,False
D305,Friday,8,2024,19:55,Weekend,Night,False,False
D306,Friday,8,2024,20:00,Weekend,Night,False,False
D307,Monday,8,2024,0:48,Weekend,Night,False,False
D308,Monday,8,2024,5:38,Weekend,Night,False,False
D309,Monday,8,2024,7:00,Weekday,Day,False,False
D310,Monday,8,2024,8:00,Weekday,Day,False,False
D311,Monday,8,2024,9:15,Weekday,Day,False,False
D312,Monday,8,2024,9:30,Weekday,Day,False,False
D313,Monday,8,2024,15:05,Weekday,Day,False,False
D314,Monday,8,2024,15:45,Weekday,Day,False,False
D315,Monday,8,2024,17:01,Weekday,Day,False,False
D316,Monday,8,2024,17:40,Weekday,Day,False,False
D317,Monday,8,2024,19:48,Weekday,Night,False,False
D318,Saturday,8,2024,0:55,Weekend,Night,False,False
D319,Saturday,8,2024,3:30,Weekend,Night,False,False
D320,Saturday,8,2024,11:00,Weekend,Day,False,False
D321,Saturday,8,2024,13:00,Weekend,Day,False,False
D322,Saturday,8,2024,14:54,Weekend,Day,False,False
D323,Saturday,8,2024,16:20,Weekend,Day,False,False
D324,Saturday,8,2024,17:15,Weekend,Day,False,False
D325,Saturday,8,2024,18:16,Weekend,Night,False,False
D326,Saturday,8,2024,19:14,Weekend,Night,False,False
D327,Saturday,8,2024,21:00,Weekend,Night,False,False
D328,Saturday,8,2024,23:25,Weekend,Night,False,False
D329,Sunday,8,2024,0:00,Weekend,Night,False,False
D330,Sunday,8,2024,0:40,Weekend,Night,False,False
D331,Sunday,8,2024,4:00,Weekend,Night,False,False
D332,Sunday,8,2024,6:48,Weekend,Day,False,False
D333,Sunday,8,2024,8:13,Weekend,Day,False,False
D334,Sunday,8,2024,10:50,Weekend,Day,False,False
D335,Sunday,8,2024,13:00,Weekend,Day,False,False
D336,Sunday,8,2024,15:25,Weekend,Day,False,False
D337,Thursday,8,2024,12:00,Weekday,Day,False,False
D338,Thursday,8,2024,12:28,Weekday,Day,False,False
D339,Thursday,8,2024,14:00,Weekday,Day,False,False
D340,Thursday,8,2024,15:31,Weekday,Day,False,False
D341,Thursday,8,2024,15:55,Weekday,Day,False,False
D342,Thursday,8,2024,16:00,Weekday,Day,False,False
D343,Thursday,8,2024,18:25,Weekday,Night,False,False
D344,Thursday,8,2024,21:52,Weekday,Night,False,False
D345,Tuesday,8,2024,2:00,Weekday,Night,False,False
D346,Tuesday,8,2024,6:40,Weekday,Day,False,False
D347,Tuesday,8,2024,10:23,Weekday,Day,False,False
D348,Tuesday,8,2024,16:45,Weekday,Day,False,False
D349,Tuesday,8,2024,19:00,Weekday,Night,False,False
D350,Tuesday,8,2024,19:54,Weekday,Night,False,False
D351,Tuesday,8,2024,20:40,Weekday,Night,False,False
D352,Tuesday,8,2024,20:55,Weekday,Night,False,False
D353,Wednesday,8,2024,9:00,Weekday,Day,False,False
D354,Wednesday,8,2024,9:35,Weekday,Day,False,False
D355,Wednesday,8,2024,11:00,Weekday,Day,False,False
D356,Wednesday,8,2024,18:00,Weekday,Night,False,False
D357,Wednesday,8,2024,19:00,Weekday,Night,False,False
D358,Wednesday,8,2024,22:41,Weekday,Night,False,False
D359,Friday,7,2024,8:00,Weekday,Day,False,False
D360,Friday,7,2024,11:46,Weekday,Day,False,False
D361,Friday,7,2024,12:00,Weekday,Day,False,False
D362,Friday,7,2024,12:38,Weekday,Day,False,False
D363,Friday,7,2024,13:30,Weekday,Day,False,False
D364,Friday,7,2024,16:00,Weekday,Day,False,False
D365,Friday,7,2024,16:30,Weekday,Day,False,False
D366,Friday,7,2024,16:40,Weekday,Day,False,False
D367,Friday,7,2024,22:45,Weekend,Night,False,False
D368,Monday,7,2024,8:05,Weekday,Day,False,False
D369,Monday,7,2024,8:15,Weekday,Day,False,False
D370,Monday,7,2024,11:28,Weekday,Day,False,False
D371,Monday,7,2024,12:08,Weekday,Day,False,False
D372,Monday,7,2024,13:20,Weekday,Day,False,False
D373,Monday,7,2024,13:24,Weekday,Day,False,False
D374,Monday,7,2024,14:00,Weekday,Day,False,False
D375,Monday,7,2024,14:30,Weekday,Day,False,False
D376,Monday,7,2024,19:20,Weekday,Night,False,False
D377,Monday,7,2024,20:37,Weekday,Night,False,False
D378,Monday,7,2024,22:00,Weekday,Night,False,False
D379,Monday,7,2024,23:28,Weekday,Night,False,False
D380,Saturday,7,2024,0:30,Weekend,Night,False,False
D381,Saturday,7,2024,2:00,Weekend,Night,False,False
D382,Saturday,7,2024,8:30,Weekend,Day,False,False
D383,Saturday,7,2024,9:07,Weekend,Day,False,False
D384,Saturday,7,2024,14:00,Weekend,Day,False,False
D385,Saturday,7,2024,14:43,Weekend,Day,False,False
D386,Saturday,7,2024,15:00,Weekend,Day,False,False
D387,Saturday,7,2024,19:25,Weekend,Night,False,False
D388,Sunday,7,2024,0:01,Weekend,Night,False,False
D389,Sunday,7,2024,4:07,Weekend,Night,False,False
D390,Sunday,7,2024,6:30,Weekend,Day,False,False
D391,Sunday,7,2024,9:26,Weekend,Day,False,False
D392,Sunday,7,2024,10:24,Weekend,Day,False,False
D393,Sunday,7,2024,10:41,Weekend,Day,False,False
D394,Sunday,7,2024,11:10,Weekend,Day,False,False
D395,Sunday,7,2024,13:00,Weekend,Day,False,False
D396,Sunday,7,2024,14:00,Weekend,Day,False,False
D397,Sunday,7,2024,14:30,Weekend,Day,False,False
D398,Sunday,7,2024,14:45,Weekend,Day,False,False
D399,Sunday,7,2024,17:00,Weekend,Day,False,False
D400,Sunday,7,2024,18:20,Weekend,Night,False,False
D401,Thursday,7,2024,3:00,Weekday,Night,False,False
D402,Thursday,7,2024,4:00,Weekday,Night,False,False
D403,Thursday,7,2024,6:00,Weekday,Day,False,False
D404,Thursday,7,2024,9:55,Weekday,Day,False,False
D405,Thursday,7,2024,10:00,Weekday,Day,False,False
D406,Thursday,7,2024,11:53,Weekday,Day,False,False
D407,Thursday,7,2024,12:00,Weekday,Day,False,False
D408,Thursday,7,2024,13:00,Weekday,Day,False,False
D409,Thursday,7,2024,16:13,Weekday,Day,False,False
D410,Thursday,7,2024,17:00,Weekday,Day,False,False
D411,Thursday,7,2024,17:45,Weekday,Day,False,False
D412,Thursday,7,2024,20:30,Weekday,Night,False,False
D413,Tuesday,7,2024,6:20,Weekday,Day,False,False
D414,Tuesday,7,2024,7:00,Weekday,Day,False,False
D415,Tuesday,7,2024,9:00,Weekday,Day,False,False
D416,Tuesday,7,2024,11:45,Weekday,Day,False,False
D417,Tuesday,7,2024,14:10,Weekday,Day,False,False
D418,Tuesday,7,2024,14:13,Weekday,Day,False,False
D419,Tuesday,7,2024,15:00,Weekday,Day,False,False
D420,Tuesday,7,2024,15:30,Weekday,Day,False,False
D421,Tuesday,7,2024,16:35,Weekday,Day,False,False
D422,Tuesday,7,2024,17:50,Weekday,Day,False,False
D423,Tuesday,7,2024,17:57,Weekday,Day,False,False
D424,Tuesday,7,2024,18:59,Weekday,Night,False,False
D425,Tuesday,7,2024,19:00,Weekday,Night,False,False
D426,Tuesday,7,2024,19:30,Weekday,Night,False,False
D427,Tuesday,7,2024,22:00,Weekday,Night,False,False
D428,Wednesday,7,2024,0:00,Weekday,Night,False,False
D429,Wednesday,7,2024,1:35,Weekday,Night,False,False
D430,Wednesday,7,2024,6:05,Weekday,Day,False,False
D431,Wednesday,7,2024,9:00,Weekday,Day,False,False
D432,Wednesday,7,2024,9:30,Weekday,Day,False,False
D433,Wednesday,7,2024,10:00,Weekday,Day,False,False
D434,Wednesday,7,2024,10:45,Weekday,Day,False,False
D435,Wednesday,7,2024,13:00,Weekday,Day,False,False
D436,Wednesday,7,2024,13:59,Weekday,Day,False,False
D437,Wednesday,7,2024,14:15,Weekday,Day,False,False
D438,Wednesday,7,2024,16:30,Weekday,Day,False,False
D439,Wednesday,7,2024,18:30,Weekday,Night,False,False
D440,Wednesday,7,2024,22:22,Weekday,Night,False,False
D441,Friday,6,2024,12:50,Weekday,Day,False,False
D442,Friday,6,2024,14:00,Weekday,Day,False,False
D443,Friday,6,2024,14:39,Weekday,Day,False,False
D444,Friday,6,2024,16:48,Weekday,Day,False,False
D445,Friday,6,2024,17:15,Weekday,Day,False,False
D446,Friday,6,2024,17:45,Weekday,Day,False,False
D447,Friday,6,2024,18:20,Weekend,Night,False,False
D448,Friday,6,2024,19:08,Weekend,Night,False,False
D449,Friday,6,2024,21:04,Weekend,Night,False,False
D450,Friday,6,2024,23:00,Weekend,Night,False,False
D451,Monday,6,2024,3:00,Weekend,Night,False,False
D452,Monday,6,2024,8:40,Weekday,Day,False,False
D453,Monday,6,2024,9:30,Weekday,Day,False,False
D454,Monday,6,2024,10:00,Weekday,Day,False,False
D455,Monday,6,2024,10:24,Weekday,Day,False,False
D456,Monday,6,2024,11:00,Weekday,Day,False,False
D457,Monday,6,2024,13:38,Weekday,Day,False,False
D458,Monday,6,2024,14:51,Weekday,Day,False,False
D459,Monday,6,2024,15:15,Weekday,Day,False,False
D460,Monday,6,2024,15:20,Weekday,Day,False,False
D461,Monday,6,2024,17:20,Weekday,Day,False,False
D462,Monday,6,2024,19:10,Weekday,Night,False,False
D463,Monday,6,2024,22:00,Weekday,Night,False,False
D464,Saturday,6,2024,0:00,Weekend,Night,False,False
D465,Saturday,6,2024,16:00,Weekend,Day,False,False
D466,Saturday,6,2024,23:00,Weekend,Night,False,False
D467,Sunday,6,2024,0:00,Weekend,Night,False,False
D468,Sunday,6,2024,3:00,Weekend,Night,False,False
D469,Sunday,6,2024,3:55,Weekend,Night,False,False
D470,Sunday,6,2024,9:00,Weekend,Day,False,False
D471,Sunday,6,2024,9:13,Weekend,Day,False,False
D472,Sunday,6,2024,10:45,Weekend,Day,False,False
D473,Sunday,6,2024,11:00,Weekend,Day,False,False
D474,Sunday,6,2024,12:09,Weekend,Day,False,False
D475,Sunday,6,2024,12:15,Weekend,Day,False,False
D476,Sunday,6,2024,13:00,Weekend,Day,False,False
D477,Sunday,6,2024,14:02,Weekend,Day,False,False
D478,Sunday,6,2024,16:15,Weekend,Day,False,False
D479,Sunday,6,2024,16:50,Weekend,Day,False,False
D480,Sunday,6,2024,20:19,Weekend,Night,False,False
D481,Sunday,6,2024,21:00,Weekend,Night,False,False
D482,Sunday,6,2024,23:15,Weekend,Night,False,False
